id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
d2ed2097-4f5e-4b30-98e2-3b41da31212c;930e7a07-a759-4490-8775-f4e8130d3b6e;11886;CC MINERAL MIX 500GR C/CARVAO BIOTRON;Outros;;;45;69;5333;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b1598b67-34e9-4dbb-ba1d-d37ffb3f6a3d;930e7a07-a759-4490-8775-f4e8130d3b6e;11478;CC PARROTS 6KG BIOTRON;Outros;;;45;585;30;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9b6b93c4-93a2-4c5f-ae23-9b09aab42c4f;930e7a07-a759-4490-8775-f4e8130d3b6e;2390;CD D/CANTO AZULAO CEU AZUL;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
89b78358-72b2-4cd4-bab3-53f3084ba171;930e7a07-a759-4490-8775-f4e8130d3b6e;3199;CD D/CANTO AZULAO PANEMA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3bed3820-891f-4e0a-8f59-7e93b07978c2;930e7a07-a759-4490-8775-f4e8130d3b6e;8191;GATOS AD.CASTRADO 10KG;GranPlus;;;85;119;40;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
752dc10f-2664-43f1-a61f-c9436e10d5d2;930e7a07-a759-4490-8775-f4e8130d3b6e;3747;CD D/CANTO BICUDO BARAK OBAMA;Outros;;;495;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0b7951a5-5c23-4fe9-9d94-db5594fb3710;930e7a07-a759-4490-8775-f4e8130d3b6e;3200;CD D/CANTO BICUDO BETHOVEN;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9b85d52b-1e52-4f31-ac33-8d69452c411d;930e7a07-a759-4490-8775-f4e8130d3b6e;3749;CD D/CANTO BIGODINHO CANTO CLASSICO MATE;Outros;;;495;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
467c3800-eeb0-43bb-93ad-4bc09d653164;930e7a07-a759-4490-8775-f4e8130d3b6e;4888;CD D/CANTO CALOPSITA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
101eba83-eb7d-40e1-9c73-fabf9c3007b7;930e7a07-a759-4490-8775-f4e8130d3b6e;4889;CD D/CANTO CANARIO DA TERRA CANTO MATEIR;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
526780f6-c95f-4725-a9f9-3b974fb4a0f8;930e7a07-a759-4490-8775-f4e8130d3b6e;4891;CD D/CANTO CANARIO DA TERRA FIBRA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b00bf0dc-2d66-4904-892e-50d7ecbd09d3;930e7a07-a759-4490-8775-f4e8130d3b6e;3307;CD D/CANTO CANARIO DA TERRA MATEIRO CANT;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ccbefae5-e325-4457-8a80-a550c4dfc353;930e7a07-a759-4490-8775-f4e8130d3b6e;2162;CD D/CANTO CANARIO DA TERRA MATEIRO CANT;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f1928673-4093-4a2b-9ac4-ef78a4612061;930e7a07-a759-4490-8775-f4e8130d3b6e;2395;CD D/CANTO CANARIO DA TERRA O PROFESSOR;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
42e81e4b-21be-4e5c-b605-fcc67cd3dec4;930e7a07-a759-4490-8775-f4e8130d3b6e;4890;CD D/CANTO CANARIO DA TERRA PARDO FANTAS;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
03e476a3-7d5b-405b-8a34-a3392620e25a;930e7a07-a759-4490-8775-f4e8130d3b6e;2394;CD D/CANTO CANARIO DA TERRA SEM LIMITE;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6dac1d69-a768-4f1d-be7f-c15423d3a7b9;930e7a07-a759-4490-8775-f4e8130d3b6e;2396;CD D/CANTO CANARIO DO REINO BELGA REIZIN;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d4796727-eb03-4d78-a62e-907f1c070dd3;930e7a07-a759-4490-8775-f4e8130d3b6e;2639;CD D/CANTO CANARIO DO REINO CANTO CAMPAI;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee8b2bdc-7147-4c2d-9f3e-1fb848bf4e67;930e7a07-a759-4490-8775-f4e8130d3b6e;3306;CD D/CANTO COLEIRO CAPRICHO CANTO CLASSI;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4fb24292-2743-4f85-8b9e-50654e663747;930e7a07-a759-4490-8775-f4e8130d3b6e;4892;CD D/CANTO COLEIRO CYBORG;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
315cd6bc-ffb9-4b2f-8cf9-ce4ec6ed4baa;930e7a07-a759-4490-8775-f4e8130d3b6e;2402;CD D/CANTO COLEIRO FIBRA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
52cb4820-38ae-4549-a6de-ea7c97fafea3;930e7a07-a759-4490-8775-f4e8130d3b6e;2391;CD D/CANTO COLEIRO PANTANAL;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
117165a7-de02-4e57-bd6a-638f114755b0;930e7a07-a759-4490-8775-f4e8130d3b6e;2638;CD D/CANTO COLEIRO PARDO FANTASTICO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e549ae47-e6b4-43ba-9ce8-a13830bf0815;930e7a07-a759-4490-8775-f4e8130d3b6e;2397;CD D/CANTO COLEIRO PIXOXO;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c342d52d-99bc-40a3-8f88-4f0dc23c75d4;930e7a07-a759-4490-8775-f4e8130d3b6e;4893;CD D/CANTO CORACAO SERTANEJO;Outros;;;462;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3c40cca0-62bf-474e-b8fc-ef7f891489c5;930e7a07-a759-4490-8775-f4e8130d3b6e;14976;YORKSHIRE FILHOTE 1KG;Premier;;;3638;4899;3466;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3c4289c7-a7d2-4716-9b92-db260229b046;930e7a07-a759-4490-8775-f4e8130d3b6e;1687;POUCH EQ.NATURAL AO MOLHO 150GR;Pedigree;;;181;26;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2ab07f3d-d45c-4450-85b8-6f30d998886d;930e7a07-a759-4490-8775-f4e8130d3b6e;2160;CD D/CANTO CORRUPIAO HINO NASCIONAL;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
425b572a-3b47-4dea-b779-77d451500331;930e7a07-a759-4490-8775-f4e8130d3b6e;2157;CD D/CANTO CURIO OLHO D AGUA CANTO PRAIA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6ee53edb-87ec-4c69-8dde-8fe97c26d798;930e7a07-a759-4490-8775-f4e8130d3b6e;2393;CD D/CANTO CURIO OLHO D AGUA CANTO PRAIA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
20a83297-7027-40b7-8c9e-c2a1c8048692;930e7a07-a759-4490-8775-f4e8130d3b6e;2642;CD D/CANTO CURIO PARDO DO GIJO CANTO PRA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5da9d295-e0d5-4281-94af-047cbb446932;930e7a07-a759-4490-8775-f4e8130d3b6e;4894;CD D/CANTO CURIO PARDO FENOMENO PRAIA GD;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
42a5bff6-ba79-4bea-967b-a12851e8bc8f;930e7a07-a759-4490-8775-f4e8130d3b6e;3201;CD D/CANTO CURIO PAVAROTI CANTO PRAIA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
57eff6a6-c896-4f61-80e8-da322fd66662;930e7a07-a759-4490-8775-f4e8130d3b6e;4895;CD D/CANTO GAVIAO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7681e9cb-994b-404f-a457-1015bf5b8941;930e7a07-a759-4490-8775-f4e8130d3b6e;2161;CD D/CANTO PASSARO PRETO CANTO MATEIRO M;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e91fe64b-ffb7-4e5a-8b94-312dc86c01bb;930e7a07-a759-4490-8775-f4e8130d3b6e;2166;CD D/CANTO PASSARO PRETO FUMACA CANT MAT;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
57b31e66-e2dc-4c9a-98e5-095415ab0f97;930e7a07-a759-4490-8775-f4e8130d3b6e;2158;CD D/CANTO PASSARO PRETO NEGAO CANTO MAT;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
579d3beb-ad7d-4b26-995c-ea1e86842d74;930e7a07-a759-4490-8775-f4e8130d3b6e;2387;CD D/CANTO PINTASSILGO PINHEIRO CANTO MA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c3e68b2e-4b34-46ed-b26b-c26dec849fec;930e7a07-a759-4490-8775-f4e8130d3b6e;3748;CD D/CANTO PINTASSILGO PINHEIRO CANTO MA;Outros;;;495;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bdf923fa-46a4-4822-b317-ab1ab1b33c7a;930e7a07-a759-4490-8775-f4e8130d3b6e;2392;CD D/CANTO PINTASSILGO PINHEIRO CANTO ME;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
773878b2-7d74-491d-9246-536a6d37cd03;930e7a07-a759-4490-8775-f4e8130d3b6e;2171;CD D/CANTO SABIA COLEIRA CANTO PIANADO;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a62139a1-da36-48bb-a4a5-bfc2608973e2;930e7a07-a759-4490-8775-f4e8130d3b6e;4225;CD D/CANTO SABIA COLEIRA CANTO PIANADO;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
24b1e617-c86a-4b15-9733-9a7c2ed2ae36;930e7a07-a759-4490-8775-f4e8130d3b6e;2170;CD D/CANTO SABIA COLEIRA FLOR DA SERRA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
61578542-5af1-477d-8558-a814e238ffe8;930e7a07-a759-4490-8775-f4e8130d3b6e;2169;CD D/CANTO SABIA LARANJEIRA BRUMADO CANT;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ce267429-2e36-456f-98ab-9e9e60ed1c42;930e7a07-a759-4490-8775-f4e8130d3b6e;2168;CD D/CANTO SABIA LARANJEIRA CANTO MATEIR;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6deb919c-bfcd-469a-9910-01a15381baa0;930e7a07-a759-4490-8775-f4e8130d3b6e;2167;CD D/CANTO SABIA LARANJEIRA CANTO REGION;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7a4393f0-1fc3-437c-a3b0-4ac3cf824622;930e7a07-a759-4490-8775-f4e8130d3b6e;3304;CD D/CANTO SABIA LARANJEIRA SONHO MEU;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3bfe36a6-2efc-49af-a053-4d9c3328225b;930e7a07-a759-4490-8775-f4e8130d3b6e;2389;CD D/CANTO SABIA PARDA PAULISTA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
aaf74f99-18c8-4beb-93f1-2069ec8cfb57;930e7a07-a759-4490-8775-f4e8130d3b6e;2640;CD D/CANTO SABIA PARDO DA BAHIA SANTA FE;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
93a3aff5-18ed-4241-b24b-8a1ffea1afb2;930e7a07-a759-4490-8775-f4e8130d3b6e;2159;CD D/CANTO SABIA POCA CANTO MATEIRO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ff3c5353-ad84-49e8-aef5-1ad7d779dc29;930e7a07-a759-4490-8775-f4e8130d3b6e;4897;CD D/CANTO TICO TICO CANTO MARIQUINHA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bfd4faf9-ceed-49c4-a9a3-8eb484c40965;930e7a07-a759-4490-8775-f4e8130d3b6e;4896;CD D/CANTO TICO TICO REI ESTRELA D FOGO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1ed6ae92-ffab-4ba4-a8c0-840fb489e7df;930e7a07-a759-4490-8775-f4e8130d3b6e;2401;CD D/CANTO TRINCA-FERRO ASTRO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
13d00582-3109-4386-b190-08cf04826237;930e7a07-a759-4490-8775-f4e8130d3b6e;2165;CD D/CANTO TRINCA-FERRO CANTO DO SUL;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bb5ec2dd-9a41-48a2-986a-e3065f99c883;930e7a07-a759-4490-8775-f4e8130d3b6e;2172;CD D/CANTO TRINCA-FERRO CANTO GREGO MOLE;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e3503f99-6b5c-4b11-9cf0-6c8ba104725f;930e7a07-a759-4490-8775-f4e8130d3b6e;3198;CD D/CANTO TRINCA-FERRO CHAMADOS DE FEME;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5396a17e-2428-4bab-b6d2-b9a2e42538b6;930e7a07-a759-4490-8775-f4e8130d3b6e;2637;CD D/CANTO TRINCA-FERRO FIBRA C/MARCHEAD;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
16b2f6ad-b3e1-4d9e-804a-098148c132b9;930e7a07-a759-4490-8775-f4e8130d3b6e;2164;CD D/CANTO TRINCA-FERRO IMPERADOR;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7356d36e-d4e0-4f0f-b09c-c93f27f9058c;930e7a07-a759-4490-8775-f4e8130d3b6e;2163;CD D/CANTO TRINCA-FERRO RENEGADO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1a2566ce-5af9-4e8b-abe0-67bb6a90d2af;930e7a07-a759-4490-8775-f4e8130d3b6e;2388;CD D/CANTO TRINCA-FERRO SALOMAO;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e8bca3be-a23b-46ed-978e-e3d36603a059;930e7a07-a759-4490-8775-f4e8130d3b6e;4898;CD D/CANTO TRINCA-FERRO SANTA CRUZ;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9433d52d-c6c1-4b18-a8ee-c7b9c0824bdc;930e7a07-a759-4490-8775-f4e8130d3b6e;4899;CD D/CANTO TRINCA-FERRO VENTANIA;Outros;;;415;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3334ff6d-65f1-41e9-9d26-c059f2ed3068;930e7a07-a759-4490-8775-f4e8130d3b6e;2385;CD ENSINAMENTO CALOP.PAPAG.CORRUPIAO;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
054fa745-b9c0-4d0f-9833-5d309c9cb974;930e7a07-a759-4490-8775-f4e8130d3b6e;2174;CD ENSINAMENTO CALOPSITA HINO DO CORINTH;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4c1571be-ce65-437b-81fe-9615e8c3554f;930e7a07-a759-4490-8775-f4e8130d3b6e;2173;CD ENSINAMENTO CALOPSITA HINO DO PALMEIR;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6102758-2ebd-4917-8a0b-67603547a213;930e7a07-a759-4490-8775-f4e8130d3b6e;2175;CD ENSINAMENTO CALOPSITA HINO DO SANTOS;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ce4013ae-c02a-45c5-bd9d-7629b4c0f8fb;930e7a07-a759-4490-8775-f4e8130d3b6e;2399;CD ENSINAMENTO CALOPSITA HINO DO SAO PAU;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
317781c8-dce1-46c8-b2ae-62f831f95890;930e7a07-a759-4490-8775-f4e8130d3b6e;2398;CD O CANTAR DOS PASS.AO SOM DA VIOLA;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fb61ed37-a7d7-42fc-b00c-4eeb7f50afdb;930e7a07-a759-4490-8775-f4e8130d3b6e;2386;CD O CANTAR DOS PASS.AO SOM DA VIOLA 2;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6ec7bff-fa30-4d8c-acd1-01dbbc2514c2;930e7a07-a759-4490-8775-f4e8130d3b6e;2384;CD O ENCONTRO DO HOMEM C.A NATUREZ VOL.2;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ecc947f5-f5c5-457d-9fbd-3586af621d16;930e7a07-a759-4490-8775-f4e8130d3b6e;3197;CD O ENCONTRO DO HOMEM C.A NATUREZ VOL.2;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1ae2dca2-47d2-4fd3-a17b-80b4f6b50ccc;930e7a07-a759-4490-8775-f4e8130d3b6e;2641;CD O ENCONTRO DO HOMEM C.A NATUREZA;Outros;;;443;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d938f0af-e48a-4035-a25b-56a990863a19;930e7a07-a759-4490-8775-f4e8130d3b6e;2400;CD O ENCONTRO DO HOMEM C.A NATUREZA;Outros;;;48;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6d39e5de-f530-43f1-9be5-e344dbd5e53a;930e7a07-a759-4490-8775-f4e8130d3b6e;847;CEBOLA BAIA PERIFOME 2,50GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5d9cec43-13dc-40aa-92dc-654bef068db9;930e7a07-a759-4490-8775-f4e8130d3b6e;848;CEBOLA BRANCA RAINHA P/CONSERVA 2,50G FE;Outros;;;82;13;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ffea886f-3064-4107-a3c7-616562913b63;930e7a07-a759-4490-8775-f4e8130d3b6e;14960;CEBOLA CRIOULA ROXA 2GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
789b2c0a-c281-41c9-baa6-89e21a1c956c;930e7a07-a759-4490-8775-f4e8130d3b6e;13143;CEBOLA DE CABECA C 10UN;Outros;;;92;25;17174;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0877fe15-8b63-4613-91d0-df63fc75242a;930e7a07-a759-4490-8775-f4e8130d3b6e;13139;CEBOLINHA C 10UN;Outros;;;108;3;17778;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8d7bc7cd-eb41-4677-a4af-b56af9ecce4b;930e7a07-a759-4490-8775-f4e8130d3b6e;846;CEBOLINHA TODO ANO EVERGREEN NEBU 1,5GR;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
866b12fc-add0-4497-9822-3535290698f5;930e7a07-a759-4490-8775-f4e8130d3b6e;11183;CEFA SID 110MG;Outros;;;2767;443;601;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
799c87fd-9f72-48ae-839b-640a2f899cf7;930e7a07-a759-4490-8775-f4e8130d3b6e;11184;CEFA SID 220MG;Outros;;;4363;698;5998;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d96404b2-06b0-4d22-9fb0-184321e83b87;930e7a07-a759-4490-8775-f4e8130d3b6e;515;CEFALEXINA 500MG;Outros;;;66;106;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
47fe827a-b348-4c3a-b5c2-54a9d9999a08;930e7a07-a759-4490-8775-f4e8130d3b6e;14338;CEFTRAT 100MG;Outros;;;8869;15999;8039;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b5f6f7ff-b861-40b8-8158-e20996b2073e;930e7a07-a759-4490-8775-f4e8130d3b6e;14339;CEFTRAT 200MG;Outros;;;13637;241;7673;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
65b3bcf0-8f12-493a-a4e6-bc115a7e9fe0;930e7a07-a759-4490-8775-f4e8130d3b6e;8193;CELESPORIN 150MG;Outros;;;33;57;7273;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
30f49320-e4e9-43af-8dfe-c3a2768b953d;930e7a07-a759-4490-8775-f4e8130d3b6e;10616;CELESPORIN 150MG CARTELA;Outros;;;3227;5199;6111;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a5ef4802-3f81-4dd6-ba3f-3f08e3b96ae5;930e7a07-a759-4490-8775-f4e8130d3b6e;8488;CELESPORIN 600MG;Outros;;;6656;999;5009;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a4259055-1f2e-46d0-bd1c-8d495bed1f65;930e7a07-a759-4490-8775-f4e8130d3b6e;12252;CELESPORIN 600MG CARTELA;Outros;;;605;9999;6527;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
30541baf-9a97-431d-834c-26ad7378fdb5;930e7a07-a759-4490-8775-f4e8130d3b6e;2792;CELULOSE BEM BOLADO;Outros;;;331;55;6616;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8147339-08f7-4fae-99e8-6b682a8beafb;930e7a07-a759-4490-8775-f4e8130d3b6e;3382;CELULOSE SKUMA CHOCOLATE;Outros;;;12;3;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b681f5bc-d4f2-42fa-8f13-4ddebf05b6c6;930e7a07-a759-4490-8775-f4e8130d3b6e;3383;CELULOSE SKUMA MENTA;Outros;;;12;3;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e77e54ac-0902-4837-8d48-532658b19537;930e7a07-a759-4490-8775-f4e8130d3b6e;855;CENOURA BRASILIA IRECE 5GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1c7b422f-411a-407a-adb0-42aa5d989948;930e7a07-a759-4490-8775-f4e8130d3b6e;13149;CENOURA C 10UN;Outros;;;94;25;16596;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
19b95d2a-cf6d-42ba-967c-3658838320b2;930e7a07-a759-4490-8775-f4e8130d3b6e;16775;CENTRI BIKI P/06/08 DISJUNTOR PVC FUME;Outros;;;2189;3299;5071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
854fea51-960c-4186-89a1-27b0338be390;930e7a07-a759-4490-8775-f4e8130d3b6e;7396;CERAMICA BIO GLASS 1KG;Outros;;;2789;4499;6131;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3d3995f8-e7a3-4a70-a03f-013b32316bfb;930e7a07-a759-4490-8775-f4e8130d3b6e;13986;SPECIAL CAT CASTRADO SALMAO ULTRALIFE 1KG;SPECIAL CAT;;;1998;2999;501;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1dca53ad-0c89-4f9a-ac8d-897df7ab34ed;930e7a07-a759-4490-8775-f4e8130d3b6e;7583;CERAMICA BOYU P/FILTRAGEM 300GR CR-300;Outros;;;1185;19;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3d3adfbc-9d79-497b-a809-e6e5a635df56;930e7a07-a759-4490-8775-f4e8130d3b6e;11009;SPECIAL CAT PRIME FILH.FRANG.ARR. 10,1KG;SPECIAL CAT;;;12993;1949;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c5ead8a8-3458-40b6-9aec-b0f19f174253;930e7a07-a759-4490-8775-f4e8130d3b6e;7584;CERAMICA BOYU P/FILTRAGEM 500GR CR-500;Outros;;;199;32;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4840b180-82c7-48d4-add8-dc0d336af7bf;930e7a07-a759-4490-8775-f4e8130d3b6e;10373;CERCADO GALVANIZADO 8 PC;Outros;;;139;2224;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d602d439-7666-4534-9067-de2b61f11c0f;930e7a07-a759-4490-8775-f4e8130d3b6e;9258;CERCADO P/CAES 02 QUATINGUA;Outros;;;12394;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f65c92cf-1c6b-4c87-b09b-a1970372d6ea;930e7a07-a759-4490-8775-f4e8130d3b6e;9257;CERCADO P/CAES 55 CM 8 FOLHAS PRO CANINE;Outros;;;118;18999;6101;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
616d88fb-2333-48d8-ba0a-f5e2df624c53;930e7a07-a759-4490-8775-f4e8130d3b6e;17380;CERENIA 24MG;Outros;;;8827;1325;5011;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5bbdccb2-70f1-44fb-9c77-aa2d697ca323;930e7a07-a759-4490-8775-f4e8130d3b6e;12605;CERUCLEAN 100ML;Outros;;;2818;45;5969;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c6bce714-9d07-4757-a239-50168a053f52;930e7a07-a759-4490-8775-f4e8130d3b6e;4235;CERUMISYN 50ML;Outros;;;1029;165;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b4a21ad9-0ecc-4fd5-baa9-73a901796c75;930e7a07-a759-4490-8775-f4e8130d3b6e;392;CETOCONAZOL BANHO 2% 100ML;Outros;;;2843;455;6004;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6265a15e-d291-409a-8d88-90b5774438d1;930e7a07-a759-4490-8775-f4e8130d3b6e;8304;CETOCONAZOL BANHO 2% 200ML;Outros;;;4331;693;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6b78b0dc-cac6-4b3b-85ab-3ff956e82f00;930e7a07-a759-4490-8775-f4e8130d3b6e;14526;CETOCONAZOL ORAL 20% 20ML;Outros;;;3645;585;6049;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b371f78f-7233-4ac3-9a84-3d0d0917c570;930e7a07-a759-4490-8775-f4e8130d3b6e;391;CETOCONAZOL SPRAY 2% 100ML;Outros;;;4616;6999;5162;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f45ac266-08df-4534-aef4-079c2b23c5e7;930e7a07-a759-4490-8775-f4e8130d3b6e;11455;CETODINE SHAMPOO 240ML LAVIZOO;Outros;;;4958;7499;5125;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6185a6c3-c284-48be-988f-8677a1c109ef;930e7a07-a759-4490-8775-f4e8130d3b6e;403;CEVADILHO 200GR;Outros;;;763;123;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
